gemm_bench: INT8 GEMM, 6-thread pool
shape                       M   AI(op/B)     naive-1T     tuned-1T     tuned-NT      fp32-NT
----------------------------------------------------------------------------------------------
qkv/o  [896->896]           1        1.8         33.0         49.0         48.3          6.4
qkv/o  [896->896]           8       13.4         37.0         54.3         40.2         27.6
qkv/o  [896->896]          32       45.4         38.1         54.3         83.2         40.4
qkv/o  [896->896]         128      112.9         37.5         54.4        110.4         55.6
qkv/o  [896->896]         512      179.8         37.4         54.7        114.1         58.0

gate/up[896->4864]          1        1.8         39.9         58.0         32.8         14.7
gate/up[896->4864]          8       13.7         41.8         63.8        116.3         37.6
gate/up[896->4864]         32       49.5         40.9         64.4        159.1         46.3
gate/up[896->4864]        128      142.1         41.8         66.7        187.8         55.2
gate/up[896->4864]        512      267.2         45.4         66.1        205.4         61.4

down   [4864->896]          1        1.8         41.5         52.7         34.7         21.5
down   [4864->896]          8       13.7         46.1         63.5        106.7         47.9
down   [4864->896]         32       49.5         42.6         60.4        116.6         50.4
down   [4864->896]        128      142.1         41.4         61.0        126.8         55.5
down   [4864->896]        512      267.2         41.3         61.4        136.7         60.8

lm_head[896->151936]        1        1.8         28.8         31.2         53.5         15.7
lm_head[896->151936]        8       13.8         27.4         61.5        200.8         50.8
lm_head[896->151936]       32       50.4         28.0         65.0        221.7         62.1
lm_head[896->151936]      128      150.6         27.4         66.8        247.5         59.9

=== TUNING SWEEP (gate/up [896->4864], 1 thread) ===
     M    MR   panels   pref      GOP/s
     1     1        8    off       53.9
     1     1        8     on       58.5
     1     1       32    off       56.9
     1     1       32     on       50.8
     1     1       54    off       57.4
     1     1       54     on       57.0
     1     1      256    off       57.7
     1     1      256     on       56.9
     1     2        8    off       29.3
     1     2        8     on       31.6
     1     2       32    off       30.8
     1     2       32     on       30.7
     1     2       54    off       30.0
     1     2       54     on       30.3
     1     2      256    off       30.9
     1     2      256     on       31.4
     1     4        8    off       15.3
     1     4        8     on       16.1
     1     4       32    off       16.5
     1     4       32     on       15.8
     1     4       54    off       16.0
     1     4       54     on       16.7
     1     4      256    off       16.5
     1     4      256     on       16.2
     8     1        8    off       54.0
     8     1        8     on       59.4
     8     1       32    off       57.9
     8     1       32     on       60.1
     8     1       54    off       59.2
     8     1       54     on       59.2
     8     1      256    off       58.2
     8     1      256     on       57.7
     8     2        8    off       56.7
     8     2        8     on       62.2
     8     2       32    off       61.4
     8     2       32     on       62.8
     8     2       54    off       62.2
     8     2       54     on       63.8
     8     2      256    off       61.8
     8     2      256     on       63.1
     8     4        8    off       56.3
     8     4        8     on       61.7
     8     4       32    off       62.2
     8     4       32     on       61.6
     8     4       54    off       61.9
     8     4       54     on       54.8
     8     4      256    off       58.0
     8     4      256     on       58.9
   128     1        8    off       56.7
   128     1        8     on       62.7
   128     1       32    off       61.8
   128     1       32     on       61.2
   128     1       54    off       60.4
   128     1       54     on       62.5
   128     1      256    off       58.6
   128     1      256     on       55.2
   128     2        8    off       63.1
   128     2        8     on       63.2
   128     2       32    off       63.5
   128     2       32     on       64.5
   128     2       54    off       61.4
   128     2       54     on       64.2
   128     2      256    off       59.4
   128     2      256     on       62.1
   128     4        8    off       63.3
   128     4        8     on       63.3
   128     4       32    off       64.3
   128     4       32     on       63.5
   128     4       54    off       64.0
   128     4       54     on       64.9
   128     4      256    off       64.7
   128     4      256     on       68.1

wrote bench/results/gemm.csv
